date,series_id,value
2014-10-01,CPIUFDSL,244.866
2014-11-01,CPIUFDSL,245.394
2014-12-01,CPIUFDSL,246.237
2015-01-01,CPIUFDSL,246.197
2015-02-01,CPIUFDSL,246.495
2015-03-01,CPIUFDSL,246.072
2015-04-01,CPIUFDSL,246.002
2015-05-01,CPIUFDSL,246.239
2015-06-01,CPIUFDSL,246.937
2015-07-01,CPIUFDSL,247.157
2015-08-01,CPIUFDSL,247.742
2015-09-01,CPIUFDSL,248.492
2015-10-01,CPIUFDSL,248.755
2015-11-01,CPIUFDSL,248.525
2015-12-01,CPIUFDSL,248.206
2016-01-01,CPIUFDSL,248.353
2016-02-01,CPIUFDSL,248.606
2016-03-01,CPIUFDSL,248.029
2016-04-01,CPIUFDSL,248.235
2016-05-01,CPIUFDSL,247.856
2016-06-01,CPIUFDSL,247.683
2016-07-01,CPIUFDSL,247.658
2016-08-01,CPIUFDSL,247.746
2016-09-01,CPIUFDSL,247.772
2016-10-01,CPIUFDSL,247.812
2016-11-01,CPIUFDSL,247.741
2016-12-01,CPIUFDSL,247.725
2017-01-01,CPIUFDSL,248.065
2017-02-01,CPIUFDSL,248.735
2017-03-01,CPIUFDSL,249.244
2017-04-01,CPIUFDSL,249.589
2017-05-01,CPIUFDSL,249.972
2017-06-01,CPIUFDSL,249.77
2017-07-01,CPIUFDSL,250.185
2017-08-01,CPIUFDSL,250.469
2017-09-01,CPIUFDSL,250.826
2017-10-01,CPIUFDSL,251.048
2017-11-01,CPIUFDSL,251.195
2017-12-01,CPIUFDSL,251.716
2018-01-01,CPIUFDSL,252.377
2018-02-01,CPIUFDSL,252.264
2018-03-01,CPIUFDSL,252.365
2018-04-01,CPIUFDSL,252.867
2018-05-01,CPIUFDSL,252.864
2018-06-01,CPIUFDSL,253.167
2018-07-01,CPIUFDSL,253.598
2018-08-01,CPIUFDSL,253.949
2018-09-01,CPIUFDSL,254.302
2018-10-01,CPIUFDSL,254.17
2018-11-01,CPIUFDSL,254.887
2018-12-01,CPIUFDSL,255.877
2019-01-01,CPIUFDSL,256.533
2019-02-01,CPIUFDSL,257.253
2019-03-01,CPIUFDSL,257.681
2019-04-01,CPIUFDSL,257.325
2019-05-01,CPIUFDSL,257.818
2019-06-01,CPIUFDSL,257.952
2019-07-01,CPIUFDSL,258.059
2019-08-01,CPIUFDSL,258.288
2019-09-01,CPIUFDSL,258.865
2019-10-01,CPIUFDSL,259.434
2019-11-01,CPIUFDSL,260.048
2019-12-01,CPIUFDSL,260.483
2020-01-01,CPIUFDSL,261.293
2020-02-01,CPIUFDSL,261.962
2020-03-01,CPIUFDSL,262.622
2020-04-01,CPIUFDSL,266.37
2020-05-01,CPIUFDSL,268.086
2020-06-01,CPIUFDSL,269.553
2020-07-01,CPIUFDSL,268.532
2020-08-01,CPIUFDSL,268.957
2020-09-01,CPIUFDSL,269.043
2020-10-01,CPIUFDSL,269.653
2020-11-01,CPIUFDSL,269.636
2020-12-01,CPIUFDSL,270.781
2021-01-01,CPIUFDSL,271.195
2021-02-01,CPIUFDSL,271.425
2021-03-01,CPIUFDSL,271.636
2021-04-01,CPIUFDSL,272.715
2021-05-01,CPIUFDSL,273.932
2021-06-01,CPIUFDSL,275.997
2021-07-01,CPIUFDSL,277.813
2021-08-01,CPIUFDSL,279.01
2021-09-01,CPIUFDSL,281.366
2021-10-01,CPIUFDSL,283.972
2021-11-01,CPIUFDSL,286.151
2021-12-01,CPIUFDSL,287.812
2022-01-01,CPIUFDSL,290.077
2022-02-01,CPIUFDSL,292.899
2022-03-01,CPIUFDSL,295.546
2022-04-01,CPIUFDSL,298.339
2022-05-01,CPIUFDSL,301.755
2022-06-01,CPIUFDSL,304.834
2022-07-01,CPIUFDSL,308.193
2022-08-01,CPIUFDSL,310.794
2022-09-01,CPIUFDSL,312.901
2022-10-01,CPIUFDSL,315.038
2022-11-01,CPIUFDSL,316.62
2022-12-01,CPIUFDSL,317.813
2023-01-01,CPIUFDSL,319.3
2023-02-01,CPIUFDSL,320.543
2023-03-01,CPIUFDSL,320.554
2023-04-01,CPIUFDSL,321.213
2023-05-01,CPIUFDSL,322.009
2023-06-01,CPIUFDSL,322.365
2023-07-01,CPIUFDSL,323.201
2023-08-01,CPIUFDSL,324.042
2023-09-01,CPIUFDSL,324.379
2023-10-01,CPIUFDSL,325.442
2023-11-01,CPIUFDSL,325.93
2023-12-01,CPIUFDSL,326.434
2024-01-01,CPIUFDSL,327.424
2024-02-01,CPIUFDSL,327.707
2024-03-01,CPIUFDSL,327.774
2024-04-01,CPIUFDSL,328.449
2024-05-01,CPIUFDSL,328.949
2024-06-01,CPIUFDSL,329.6
2024-07-01,CPIUFDSL,330.329
2024-08-01,CPIUFDSL,330.748
2024-09-01,CPIUFDSL,331.753
2024-10-01,CPIUFDSL,332.463
2024-11-01,CPIUFDSL,333.629
2024-12-01,CPIUFDSL,334.464
2025-01-01,CPIUFDSL,335.441
2025-02-01,CPIUFDSL,336.065
2025-03-01,CPIUFDSL,337.331
2025-04-01,CPIUFDSL,337.493
2025-05-01,CPIUFDSL,338.474
2025-06-01,CPIUFDSL,339.468
2025-07-01,CPIUFDSL,339.891
2025-08-01,CPIUFDSL,341.32
2025-09-01,CPIUFDSL,342.086
2025-11-01,CPIUFDSL,342.386
2025-12-01,CPIUFDSL,344.632
2026-01-01,CPIUFDSL,345.271
2026-02-01,CPIUFDSL,346.622
2026-03-01,CPIUFDSL,346.603
2026-04-01,CPIUFDSL,348.349
2026-05-01,CPIUFDSL,348.892
1990-01-01,CUSR0000SACL1E,121.7
1990-02-01,CUSR0000SACL1E,122.3
1990-03-01,CUSR0000SACL1E,122.8
1990-04-01,CUSR0000SACL1E,123.0
1990-05-01,CUSR0000SACL1E,123.1
1990-06-01,CUSR0000SACL1E,123.4
1990-07-01,CUSR0000SACL1E,123.8
1990-08-01,CUSR0000SACL1E,124.0
1990-09-01,CUSR0000SACL1E,124.5
1990-10-01,CUSR0000SACL1E,124.8
1990-11-01,CUSR0000SACL1E,124.9
1990-12-01,CUSR0000SACL1E,125.5
1991-01-01,CUSR0000SACL1E,126.6
1991-02-01,CUSR0000SACL1E,127.3
1991-03-01,CUSR0000SACL1E,127.5
1991-04-01,CUSR0000SACL1E,127.9
1991-05-01,CUSR0000SACL1E,128.3
1991-06-01,CUSR0000SACL1E,128.5
1991-07-01,CUSR0000SACL1E,129.0
1991-08-01,CUSR0000SACL1E,129.5
1991-09-01,CUSR0000SACL1E,129.8
1991-10-01,CUSR0000SACL1E,129.9
1991-11-01,CUSR0000SACL1E,130.4
1991-12-01,CUSR0000SACL1E,130.6
1992-01-01,CUSR0000SACL1E,130.8
1992-02-01,CUSR0000SACL1E,131.0
1992-03-01,CUSR0000SACL1E,131.4
1992-04-01,CUSR0000SACL1E,131.7
1992-05-01,CUSR0000SACL1E,132.2
1992-06-01,CUSR0000SACL1E,132.4
1992-07-01,CUSR0000SACL1E,132.8
1992-08-01,CUSR0000SACL1E,132.9
1992-09-01,CUSR0000SACL1E,133.2
1992-10-01,CUSR0000SACL1E,133.5
1992-11-01,CUSR0000SACL1E,133.7
1992-12-01,CUSR0000SACL1E,134.0
1993-01-01,CUSR0000SACL1E,134.2
1993-02-01,CUSR0000SACL1E,134.6
1993-03-01,CUSR0000SACL1E,134.7
1993-04-01,CUSR0000SACL1E,135.1
1993-05-01,CUSR0000SACL1E,135.2
1993-06-01,CUSR0000SACL1E,135.2
1993-07-01,CUSR0000SACL1E,135.3
1993-08-01,CUSR0000SACL1E,135.6
1993-09-01,CUSR0000SACL1E,135.2
1993-10-01,CUSR0000SACL1E,135.6
1993-11-01,CUSR0000SACL1E,136.0
1993-12-01,CUSR0000SACL1E,136.1
1994-01-01,CUSR0000SACL1E,136.0
1994-02-01,CUSR0000SACL1E,135.8
1994-03-01,CUSR0000SACL1E,136.1
1994-04-01,CUSR0000SACL1E,136.3
1994-05-01,CUSR0000SACL1E,136.9
1994-06-01,CUSR0000SACL1E,137.6
1994-07-01,CUSR0000SACL1E,137.7
1994-08-01,CUSR0000SACL1E,137.6
1994-09-01,CUSR0000SACL1E,137.9
1994-10-01,CUSR0000SACL1E,137.9
1994-11-01,CUSR0000SACL1E,138.0
1994-12-01,CUSR0000SACL1E,138.0
1995-01-01,CUSR0000SACL1E,138.2
1995-02-01,CUSR0000SACL1E,138.4
1995-03-01,CUSR0000SACL1E,138.6
1995-04-01,CUSR0000SACL1E,138.8
1995-05-01,CUSR0000SACL1E,139.0
1995-06-01,CUSR0000SACL1E,139.1
1995-07-01,CUSR0000SACL1E,139.2
1995-08-01,CUSR0000SACL1E,139.8
1995-09-01,CUSR0000SACL1E,139.8
1995-10-01,CUSR0000SACL1E,140.1
1995-11-01,CUSR0000SACL1E,140.3
1995-12-01,CUSR0000SACL1E,140.4
1996-01-01,CUSR0000SACL1E,140.8
1996-02-01,CUSR0000SACL1E,140.9
1996-03-01,CUSR0000SACL1E,141.2
1996-04-01,CUSR0000SACL1E,141.1
1996-05-01,CUSR0000SACL1E,141.1
1996-06-01,CUSR0000SACL1E,141.1
1996-07-01,CUSR0000SACL1E,141.2
1996-08-01,CUSR0000SACL1E,141.1
1996-09-01,CUSR0000SACL1E,141.6
1996-10-01,CUSR0000SACL1E,141.6
1996-11-01,CUSR0000SACL1E,141.8
1996-12-01,CUSR0000SACL1E,141.8
1997-01-01,CUSR0000SACL1E,142.0
1997-02-01,CUSR0000SACL1E,142.3
1997-03-01,CUSR0000SACL1E,142.2
1997-04-01,CUSR0000SACL1E,142.6
1997-05-01,CUSR0000SACL1E,142.7
1997-06-01,CUSR0000SACL1E,142.4
1997-07-01,CUSR0000SACL1E,142.4
1997-08-01,CUSR0000SACL1E,142.2
1997-09-01,CUSR0000SACL1E,142.3
1997-10-01,CUSR0000SACL1E,142.4
1997-11-01,CUSR0000SACL1E,142.4
1997-12-01,CUSR0000SACL1E,142.4
1998-01-01,CUSR0000SACL1E,142.6
1998-02-01,CUSR0000SACL1E,142.8
1998-03-01,CUSR0000SACL1E,142.6
1998-04-01,CUSR0000SACL1E,142.8
1998-05-01,CUSR0000SACL1E,143.0
1998-06-01,CUSR0000SACL1E,143.0
1998-07-01,CUSR0000SACL1E,143.4
1998-08-01,CUSR0000SACL1E,143.7
1998-09-01,CUSR0000SACL1E,143.3
1998-10-01,CUSR0000SACL1E,143.3
1998-11-01,CUSR0000SACL1E,143.2
1998-12-01,CUSR0000SACL1E,144.1
1999-01-01,CUSR0000SACL1E,144.4
1999-02-01,CUSR0000SACL1E,143.8
1999-03-01,CUSR0000SACL1E,143.2
1999-04-01,CUSR0000SACL1E,143.9
1999-05-01,CUSR0000SACL1E,143.9
1999-06-01,CUSR0000SACL1E,143.9
1999-07-01,CUSR0000SACL1E,144.2
1999-08-01,CUSR0000SACL1E,144.0
1999-09-01,CUSR0000SACL1E,144.7
1999-10-01,CUSR0000SACL1E,144.8
1999-11-01,CUSR0000SACL1E,144.4
1999-12-01,CUSR0000SACL1E,144.4
2000-01-01,CUSR0000SACL1E,144.3
2000-02-01,CUSR0000SACL1E,144.3
2000-03-01,CUSR0000SACL1E,144.6
2000-04-01,CUSR0000SACL1E,144.9
2000-05-01,CUSR0000SACL1E,144.9
2000-06-01,CUSR0000SACL1E,144.7
2000-07-01,CUSR0000SACL1E,144.9
2000-08-01,CUSR0000SACL1E,144.8
2000-09-01,CUSR0000SACL1E,145.2
2000-10-01,CUSR0000SACL1E,144.9
2000-11-01,CUSR0000SACL1E,145.4
2000-12-01,CUSR0000SACL1E,145.3
2001-01-01,CUSR0000SACL1E,145.5
2001-02-01,CUSR0000SACL1E,145.6
2001-03-01,CUSR0000SACL1E,145.5
2001-04-01,CUSR0000SACL1E,145.5
2001-05-01,CUSR0000SACL1E,145.1
2001-06-01,CUSR0000SACL1E,145.2
2001-07-01,CUSR0000SACL1E,145.6
2001-08-01,CUSR0000SACL1E,144.9
2001-09-01,CUSR0000SACL1E,145.2
2001-10-01,CUSR0000SACL1E,145.0
2001-11-01,CUSR0000SACL1E,145.4
2001-12-01,CUSR0000SACL1E,145.0
2002-01-01,CUSR0000SACL1E,144.4
2002-02-01,CUSR0000SACL1E,144.2
2002-03-01,CUSR0000SACL1E,143.8
2002-04-01,CUSR0000SACL1E,144.1
2002-05-01,CUSR0000SACL1E,143.8
2002-06-01,CUSR0000SACL1E,143.8
2002-07-01,CUSR0000SACL1E,143.7
2002-08-01,CUSR0000SACL1E,143.9
2002-09-01,CUSR0000SACL1E,143.7
2002-10-01,CUSR0000SACL1E,143.3
2002-11-01,CUSR0000SACL1E,143.0
2002-12-01,CUSR0000SACL1E,142.7
2003-01-01,CUSR0000SACL1E,142.4
2003-02-01,CUSR0000SACL1E,142.1
2003-03-01,CUSR0000SACL1E,141.8
2003-04-01,CUSR0000SACL1E,141.6
2003-05-01,CUSR0000SACL1E,141.1
2003-06-01,CUSR0000SACL1E,141.1
2003-07-01,CUSR0000SACL1E,141.1
2003-08-01,CUSR0000SACL1E,140.8
2003-09-01,CUSR0000SACL1E,140.2
2003-10-01,CUSR0000SACL1E,139.7
2003-11-01,CUSR0000SACL1E,139.4
2003-12-01,CUSR0000SACL1E,139.3
2004-01-01,CUSR0000SACL1E,139.3
2004-02-01,CUSR0000SACL1E,139.4
2004-03-01,CUSR0000SACL1E,139.6
2004-04-01,CUSR0000SACL1E,139.6
2004-05-01,CUSR0000SACL1E,139.7
2004-06-01,CUSR0000SACL1E,139.6
2004-07-01,CUSR0000SACL1E,139.3
2004-08-01,CUSR0000SACL1E,139.0
2004-09-01,CUSR0000SACL1E,139.4
2004-10-01,CUSR0000SACL1E,139.8
2004-11-01,CUSR0000SACL1E,140.2
2004-12-01,CUSR0000SACL1E,140.1
2005-01-01,CUSR0000SACL1E,140.4
2005-02-01,CUSR0000SACL1E,140.3
2005-03-01,CUSR0000SACL1E,140.3
2005-04-01,CUSR0000SACL1E,140.2
2005-05-01,CUSR0000SACL1E,140.5
2005-06-01,CUSR0000SACL1E,140.3
2005-07-01,CUSR0000SACL1E,140.1
2005-08-01,CUSR0000SACL1E,140.0
2005-09-01,CUSR0000SACL1E,140.2
2005-10-01,CUSR0000SACL1E,140.3
2005-11-01,CUSR0000SACL1E,140.4
2005-12-01,CUSR0000SACL1E,140.3
2006-01-01,CUSR0000SACL1E,140.5
2006-02-01,CUSR0000SACL1E,140.3
2006-03-01,CUSR0000SACL1E,140.6
2006-04-01,CUSR0000SACL1E,140.8
2006-05-01,CUSR0000SACL1E,140.9
2006-06-01,CUSR0000SACL1E,141.0
2006-07-01,CUSR0000SACL1E,140.8
2006-08-01,CUSR0000SACL1E,140.9
2006-09-01,CUSR0000SACL1E,140.9
2006-10-01,CUSR0000SACL1E,140.7
2006-11-01,CUSR0000SACL1E,140.2
2006-12-01,CUSR0000SACL1E,140.2
2007-01-01,CUSR0000SACL1E,140.258
2007-02-01,CUSR0000SACL1E,140.299
2007-03-01,CUSR0000SACL1E,140.255
2007-04-01,CUSR0000SACL1E,140.115
2007-05-01,CUSR0000SACL1E,139.983
2007-06-01,CUSR0000SACL1E,139.837
2007-07-01,CUSR0000SACL1E,139.851
2007-08-01,CUSR0000SACL1E,139.808
2007-09-01,CUSR0000SACL1E,139.778
2007-10-01,CUSR0000SACL1E,139.933
2007-11-01,CUSR0000SACL1E,140.196
2007-12-01,CUSR0000SACL1E,140.303
2008-01-01,CUSR0000SACL1E,140.588
2008-02-01,CUSR0000SACL1E,140.409
2008-03-01,CUSR0000SACL1E,140.294
2008-04-01,CUSR0000SACL1E,140.274
2008-05-01,CUSR0000SACL1E,140.136
2008-06-01,CUSR0000SACL1E,140.12
2008-07-01,CUSR0000SACL1E,140.401
2008-08-01,CUSR0000SACL1E,140.484
2008-09-01,CUSR0000SACL1E,140.41
2008-10-01,CUSR0000SACL1E,140.132
2008-11-01,CUSR0000SACL1E,140.016
2008-12-01,CUSR0000SACL1E,139.696
2009-01-01,CUSR0000SACL1E,139.847
2009-02-01,CUSR0000SACL1E,140.372
2009-03-01,CUSR0000SACL1E,140.948
2009-04-01,CUSR0000SACL1E,141.641
2009-05-01,CUSR0000SACL1E,141.823
2009-06-01,CUSR0000SACL1E,142.143
2009-07-01,CUSR0000SACL1E,142.228
2009-08-01,CUSR0000SACL1E,141.918
2009-09-01,CUSR0000SACL1E,142.537
2009-10-01,CUSR0000SACL1E,143.319
2009-11-01,CUSR0000SACL1E,143.71
2009-12-01,CUSR0000SACL1E,143.992
2010-01-01,CUSR0000SACL1E,144.114
2010-02-01,CUSR0000SACL1E,144.055
2010-03-01,CUSR0000SACL1E,143.879
2010-04-01,CUSR0000SACL1E,143.454
2010-05-01,CUSR0000SACL1E,143.304
2010-06-01,CUSR0000SACL1E,143.342
2010-07-01,CUSR0000SACL1E,143.336
2010-08-01,CUSR0000SACL1E,143.413
2010-09-01,CUSR0000SACL1E,143.51
2010-10-01,CUSR0000SACL1E,143.473
2010-11-01,CUSR0000SACL1E,143.535
2010-12-01,CUSR0000SACL1E,143.602
2011-01-01,CUSR0000SACL1E,143.911
2011-02-01,CUSR0000SACL1E,144.171
2011-03-01,CUSR0000SACL1E,144.298
2011-04-01,CUSR0000SACL1E,144.502
2011-05-01,CUSR0000SACL1E,145.054
2011-06-01,CUSR0000SACL1E,145.556
2011-07-01,CUSR0000SACL1E,145.816
2011-08-01,CUSR0000SACL1E,146.242
2011-09-01,CUSR0000SACL1E,146.269
2011-10-01,CUSR0000SACL1E,146.482
2011-11-01,CUSR0000SACL1E,146.776
2011-12-01,CUSR0000SACL1E,146.852
2012-01-01,CUSR0000SACL1E,147.079
2012-02-01,CUSR0000SACL1E,147.093
2012-03-01,CUSR0000SACL1E,147.217
2012-04-01,CUSR0000SACL1E,147.287
2012-05-01,CUSR0000SACL1E,147.418
2012-06-01,CUSR0000SACL1E,147.514
2012-07-01,CUSR0000SACL1E,147.489
2012-08-01,CUSR0000SACL1E,147.244
2012-09-01,CUSR0000SACL1E,147.299
2012-10-01,CUSR0000SACL1E,147.395
2012-11-01,CUSR0000SACL1E,147.488
2012-12-01,CUSR0000SACL1E,147.397
2013-01-01,CUSR0000SACL1E,147.61
2013-02-01,CUSR0000SACL1E,147.518
2013-03-01,CUSR0000SACL1E,147.227
2013-04-01,CUSR0000SACL1E,147.162
2013-05-01,CUSR0000SACL1E,147.107
2013-06-01,CUSR0000SACL1E,147.168
2013-07-01,CUSR0000SACL1E,147.251
2013-08-01,CUSR0000SACL1E,147.232
2013-09-01,CUSR0000SACL1E,147.226
2013-10-01,CUSR0000SACL1E,147.207
2013-11-01,CUSR0000SACL1E,147.295
2013-12-01,CUSR0000SACL1E,147.423
2014-01-01,CUSR0000SACL1E,147.079
2014-02-01,CUSR0000SACL1E,146.857
2014-03-01,CUSR0000SACL1E,146.752
2014-04-01,CUSR0000SACL1E,146.786
2014-05-01,CUSR0000SACL1E,146.808
2014-06-01,CUSR0000SACL1E,146.895
2014-07-01,CUSR0000SACL1E,146.81
2014-08-01,CUSR0000SACL1E,146.691
2014-09-01,CUSR0000SACL1E,146.864
2014-10-01,CUSR0000SACL1E,146.931
2014-11-01,CUSR0000SACL1E,146.597
2014-12-01,CUSR0000SACL1E,146.316
2015-01-01,CUSR0000SACL1E,145.839
2015-02-01,CUSR0000SACL1E,146.064
2015-03-01,CUSR0000SACL1E,146.356
2015-04-01,CUSR0000SACL1E,146.49
2015-05-01,CUSR0000SACL1E,146.502
2015-06-01,CUSR0000SACL1E,146.339
2015-07-01,CUSR0000SACL1E,146.21
2015-08-01,CUSR0000SACL1E,146.044
2015-09-01,CUSR0000SACL1E,146.142
2015-10-01,CUSR0000SACL1E,145.888
2015-11-01,CUSR0000SACL1E,145.723
2015-12-01,CUSR0000SACL1E,145.624
2016-01-01,CUSR0000SACL1E,145.376
2016-02-01,CUSR0000SACL1E,145.674
2016-03-01,CUSR0000SACL1E,145.598
2016-04-01,CUSR0000SACL1E,145.787
2016-05-01,CUSR0000SACL1E,145.814
2016-06-01,CUSR0000SACL1E,145.452
2016-07-01,CUSR0000SACL1E,145.175
2016-08-01,CUSR0000SACL1E,145.296
2016-09-01,CUSR0000SACL1E,145.56
2016-10-01,CUSR0000SACL1E,145.416
2016-11-01,CUSR0000SACL1E,144.881
2016-12-01,CUSR0000SACL1E,144.726
2017-01-01,CUSR0000SACL1E,144.935
2017-02-01,CUSR0000SACL1E,144.989
2017-03-01,CUSR0000SACL1E,144.995
2017-04-01,CUSR0000SACL1E,144.922
2017-05-01,CUSR0000SACL1E,144.597
2017-06-01,CUSR0000SACL1E,144.43
2017-07-01,CUSR0000SACL1E,144.196
2017-08-01,CUSR0000SACL1E,143.976
2017-09-01,CUSR0000SACL1E,143.61
2017-10-01,CUSR0000SACL1E,143.92
2017-11-01,CUSR0000SACL1E,143.734
2017-12-01,CUSR0000SACL1E,143.742
2018-01-01,CUSR0000SACL1E,144.243
2018-02-01,CUSR0000SACL1E,144.361
2018-03-01,CUSR0000SACL1E,144.49
2018-04-01,CUSR0000SACL1E,144.466
2018-05-01,CUSR0000SACL1E,144.435
2018-06-01,CUSR0000SACL1E,144.12
2018-07-01,CUSR0000SACL1E,143.835
2018-08-01,CUSR0000SACL1E,143.342
2018-09-01,CUSR0000SACL1E,143.421
2018-10-01,CUSR0000SACL1E,143.754
2018-11-01,CUSR0000SACL1E,143.95
2018-12-01,CUSR0000SACL1E,144.218
2019-01-01,CUSR0000SACL1E,144.788
2019-02-01,CUSR0000SACL1E,144.749
2019-03-01,CUSR0000SACL1E,144.733
2019-04-01,CUSR0000SACL1E,144.37
2019-05-01,CUSR0000SACL1E,144.146
2019-06-01,CUSR0000SACL1E,144.173
2019-07-01,CUSR0000SACL1E,144.206
2019-08-01,CUSR0000SACL1E,144.225
2019-09-01,CUSR0000SACL1E,144.175
2019-10-01,CUSR0000SACL1E,144.225
2019-11-01,CUSR0000SACL1E,144.257
2019-12-01,CUSR0000SACL1E,144.38
2020-01-01,CUSR0000SACL1E,144.308
2020-02-01,CUSR0000SACL1E,144.717
2020-03-01,CUSR0000SACL1E,144.488
2020-04-01,CUSR0000SACL1E,143.211
2020-05-01,CUSR0000SACL1E,142.711
2020-06-01,CUSR0000SACL1E,142.586
2020-07-01,CUSR0000SACL1E,143.375
2020-08-01,CUSR0000SACL1E,144.691
2020-09-01,CUSR0000SACL1E,145.698
2020-10-01,CUSR0000SACL1E,146.112
2020-11-01,CUSR0000SACL1E,146.388
2020-12-01,CUSR0000SACL1E,146.718
2021-01-01,CUSR0000SACL1E,146.752
2021-02-01,CUSR0000SACL1E,146.617
2021-03-01,CUSR0000SACL1E,146.933
2021-04-01,CUSR0000SACL1E,149.554
2021-05-01,CUSR0000SACL1E,151.991
2021-06-01,CUSR0000SACL1E,154.821
2021-07-01,CUSR0000SACL1E,155.288
2021-08-01,CUSR0000SACL1E,155.57
2021-09-01,CUSR0000SACL1E,156.259
2021-10-01,CUSR0000SACL1E,158.483
2021-11-01,CUSR0000SACL1E,160.247
2021-12-01,CUSR0000SACL1E,162.481
2022-01-01,CUSR0000SACL1E,164.074
2022-02-01,CUSR0000SACL1E,164.945
2022-03-01,CUSR0000SACL1E,164.318
2022-04-01,CUSR0000SACL1E,164.153
2022-05-01,CUSR0000SACL1E,164.883
2022-06-01,CUSR0000SACL1E,165.765
2022-07-01,CUSR0000SACL1E,165.911
2022-08-01,CUSR0000SACL1E,166.337
2022-09-01,CUSR0000SACL1E,166.6
2022-10-01,CUSR0000SACL1E,166.614
2022-11-01,CUSR0000SACL1E,166.214
2022-12-01,CUSR0000SACL1E,165.939
2023-01-01,CUSR0000SACL1E,166.187
2023-02-01,CUSR0000SACL1E,166.408
2023-03-01,CUSR0000SACL1E,166.755
2023-04-01,CUSR0000SACL1E,167.495
2023-05-01,CUSR0000SACL1E,168.261
2023-06-01,CUSR0000SACL1E,168.061
2023-07-01,CUSR0000SACL1E,167.462
2023-08-01,CUSR0000SACL1E,167.037
2023-09-01,CUSR0000SACL1E,166.558
2023-10-01,CUSR0000SACL1E,166.697
2023-11-01,CUSR0000SACL1E,166.254
2023-12-01,CUSR0000SACL1E,166.117
2024-01-01,CUSR0000SACL1E,165.637
2024-02-01,CUSR0000SACL1E,165.903
2024-03-01,CUSR0000SACL1E,165.775
2024-04-01,CUSR0000SACL1E,165.598
2024-05-01,CUSR0000SACL1E,165.375
2024-06-01,CUSR0000SACL1E,165.079
2024-07-01,CUSR0000SACL1E,164.669
2024-08-01,CUSR0000SACL1E,164.399
2024-09-01,CUSR0000SACL1E,164.634
2024-10-01,CUSR0000SACL1E,164.698
2024-11-01,CUSR0000SACL1E,165.018
2024-12-01,CUSR0000SACL1E,165.006
2025-01-01,CUSR0000SACL1E,165.508
2025-02-01,CUSR0000SACL1E,165.832
2025-03-01,CUSR0000SACL1E,165.719
2025-04-01,CUSR0000SACL1E,165.87
2025-05-01,CUSR0000SACL1E,165.807
2025-06-01,CUSR0000SACL1E,166.114
2025-07-01,CUSR0000SACL1E,166.468
2025-08-01,CUSR0000SACL1E,166.838
2025-09-01,CUSR0000SACL1E,167.17
2025-11-01,CUSR0000SACL1E,167.272
2025-12-01,CUSR0000SACL1E,167.325
2026-01-01,CUSR0000SACL1E,167.394
2026-02-01,CUSR0000SACL1E,167.53
2026-03-01,CUSR0000SACL1E,167.71
2026-04-01,CUSR0000SACL1E,167.767
2026-05-01,CUSR0000SACL1E,167.575
1990-01-01,CUSR0000SAH1,136.3
1990-02-01,CUSR0000SAH1,136.6
1990-03-01,CUSR0000SAH1,137.6
1990-04-01,CUSR0000SAH1,138.2
1990-05-01,CUSR0000SAH1,138.6
1990-06-01,CUSR0000SAH1,139.6
1990-07-01,CUSR0000SAH1,140.7
1990-08-01,CUSR0000SAH1,141.8
1990-09-01,CUSR0000SAH1,142.1
1990-10-01,CUSR0000SAH1,142.4
1990-11-01,CUSR0000SAH1,142.6
1990-12-01,CUSR0000SAH1,143.2
1991-01-01,CUSR0000SAH1,144.2
1991-02-01,CUSR0000SAH1,144.5
1991-03-01,CUSR0000SAH1,144.8
1991-04-01,CUSR0000SAH1,145.2
1991-05-01,CUSR0000SAH1,145.6
1991-06-01,CUSR0000SAH1,145.9
1991-07-01,CUSR0000SAH1,146.4
1991-08-01,CUSR0000SAH1,146.7
1991-09-01,CUSR0000SAH1,147.2
1991-10-01,CUSR0000SAH1,147.7
1991-11-01,CUSR0000SAH1,148.2
1991-12-01,CUSR0000SAH1,148.9
1992-01-01,CUSR0000SAH1,149.4
1992-02-01,CUSR0000SAH1,149.6
1992-03-01,CUSR0000SAH1,150.0
1992-04-01,CUSR0000SAH1,150.2
1992-05-01,CUSR0000SAH1,150.6
1992-06-01,CUSR0000SAH1,151.1
1992-07-01,CUSR0000SAH1,151.4
1992-08-01,CUSR0000SAH1,151.7
1992-09-01,CUSR0000SAH1,151.8
1992-10-01,CUSR0000SAH1,152.5
1992-11-01,CUSR0000SAH1,152.9
1992-12-01,CUSR0000SAH1,153.2
1993-01-01,CUSR0000SAH1,153.8
1993-02-01,CUSR0000SAH1,154.1
1993-03-01,CUSR0000SAH1,154.3
1993-04-01,CUSR0000SAH1,155.0
1993-05-01,CUSR0000SAH1,155.3
1993-06-01,CUSR0000SAH1,155.8
1993-07-01,CUSR0000SAH1,155.9
1993-08-01,CUSR0000SAH1,156.2
1993-09-01,CUSR0000SAH1,156.5
1993-10-01,CUSR0000SAH1,156.9
1993-11-01,CUSR0000SAH1,157.3
1993-12-01,CUSR0000SAH1,157.8
1994-01-01,CUSR0000SAH1,158.2
1994-02-01,CUSR0000SAH1,158.8
1994-03-01,CUSR0000SAH1,159.4
1994-04-01,CUSR0000SAH1,159.5
1994-05-01,CUSR0000SAH1,159.9
